,Ticker,Earnings_Date,QTR,EPS_Estimate,Actual_EPS,Release_Time,%Difference,earningskey,1daybefore,1dayafter,7daybefore,7dayafter,price,%Price_Change,%SPY_CHANGE
28,AAL,2018-04-26,03/2018,0.74,0.75,pre,0.013513513513513526,2018-04-26AAL,-0.021347380094261403,-0.0576770538243625,-0.024340461772415445,-0.060434352973909866,41.58,-0.201919385796545,-0.05928402284440726
29,AAL,2018-07-26,06/2018,1.59,1.63,pre,0.0251572327044024,2018-07-26AAL,0.000608601568839573,0.03135770764344126,0.01455940740611994,0.014370976119339351,38.1525,-0.0824314574314573,0.07170709074935089
30,AAL,2018-10-25,09/2018,1.12,1.13,pre,0.008928571428571237,2018-10-25AAL,-0.008909222248976723,0.017411726595400134,0.002907521254522427,0.15109776254864138,31.407500000000002,-0.17679051176200777,-0.04707778750057556
31,AAL,2019-01-24,12/2018,1.02,1.04,pre,0.01960784313725492,2019-01-24AAL,-0.02823043378471435,0.04660683356951667,0.02000363949335293,0.11330426140447525,33.235,0.05818673883626513,-0.015175826937576131
32,AAL,2019-04-26,03/2019,0.506,0.52,pre,0.027667984189723344,2019-04-26AAL,-0.010632760800059482,-0.026830001503081236,-0.01769625770973171,0.0202426917331755,32.3725,-0.02595155709342556,0.11619096227081771
33,AAL,2019-07-25,Q2,1.795,1.82,pre,0.013927576601671385,2019-07-25AAL,0.027860016700827606,-0.030723781388478533,0.016613435363720286,-0.14550223119220196,32.81,0.01351455710865701,0.031330789117321345
34,AAL,2019-10-24,Q3,1.395,1.42,pre,0.017921146953404955,2019-10-24AAL,-0.003911806543385299,0.037218850410567716,0.02778941851197958,0.0763208405995327,29.052500000000002,-0.11452301127704967,0.005252163533273624
35,AAL,2020-01-23,Q4,1.1420000000000001,1.15,pre,0.007005253940455349,2020-01-23AAL,-0.0015481285857390503,0.010580080262677871,-0.0035430130102820367,-0.011776707533832975,27.700000000000003,-0.04655365286980462,0.10703047472031635
36,AAL,2020-04-30,Q1,-2.3280000000000003,-2.65,pre,0.13831615120274918,2020-04-30AAL,0.14404240608435148,-0.037469782433521504,0.1260580885493896,-0.20660020312933458,11.945,-0.5687725631768954,-0.11556083358872216
37,AAL,2020-07-23,Q2,-7.704,-7.82,pre,0.015057113187954382,2020-07-23AAL,-0.008674907829104295,0.016407788230146325,-0.028839089424423592,-0.02974581981351243,11.614999999999998,-0.027626622017580704,0.12006549026741875
38,AAP,2016-02-11,12/2015,1.21,1.22,pre,0.008264462809917363,2016-02-11AAP,,-0.021016299830134755,,0.04497777516180923,135.4375,,
39,AAP,2016-05-19,03/2016,2.61,2.51,pre,-0.03831417624521077,2016-05-19AAP,-0.010419939260655653,-0.035345785491295745,-0.046830579766051206,0.0883459314212558,136.73250000000002,0.009561605906783788,0.1223929005811073
40,AAP,2016-08-16,06/2016,2.13,1.9,pre,-0.107981220657277,2016-08-16AAP,0.011901115059429035,-0.03257398017104385,-0.010452142441743195,-0.04148990709900413,159.7825,0.1685773316512167,0.076216086049125
41,AAP,2016-11-14,09/2016,1.72,1.73,pre,0.005813953488372097,2016-11-14AAP,0.012221398043163356,-0.006193949122378584,0.04695120035789013,0.16056776811098616,142.39749999999998,-0.10880415564908563,-0.0025234632357511444
42,AAP,2017-02-21,12/2016,1.09,1.0,pre,-0.08256880733944963,2017-02-21AAP,-0.009478820759864726,0.01876131266231229,0.0016357931686148408,-0.021857140053908264,161.81750000000002,0.1363787987850913,0.09595972184142942
43,AAP,2017-05-24,03/2017,2.12,1.6,pre,-0.2452830188679245,2017-05-24AAP,-0.057060420909707865,-0.054915583714316596,-0.029695627732208574,-0.022693336623506588,131.2675,-0.18879293030729072,0.022844602124127533
44,AAP,2017-08-15,06/2017,1.65,1.58,pre,-0.04242424242424233,2017-08-15AAP,0.016868214107528923,-0.1824256442606481,-0.038663629907617625,-0.1170317085036302,87.4825,-0.33355552592987603,0.031061355626952336
45,AAP,2017-11-14,09/2017,1.2,1.43,pre,0.19166666666666665,2017-11-14AAP,0.008979974968710946,0.18990913883462013,0.001603091910337251,0.10981983310071186,95.9275,0.09653359243277215,0.04862795838050582
46,AAP,2018-02-21,12/2017,0.65,0.77,pre,0.1846153846153846,2018-02-21AAP,-0.015235327207950511,0.0909934783643549,-0.04380836574715807,0.09155900928124883,114.5925,0.1945740272601706,0.060860624132435204
47,AAP,2018-05-22,03/2018,1.98,2.1,pre,0.06060606060606066,2018-05-22AAP,-0.0046097633513193514,0.01015856755660871,0.0038047889433446835,0.07977361749032363,118.33250000000001,0.03263738900887936,0.009963750557310913
48,AAP,2018-08-14,06/2018,1.85,1.97,pre,0.0648648648648648,2018-08-14AAP,-0.0034810781002274638,0.06355272714695803,0.03235191143530591,0.09891712786728446,153.7525,0.2993260515919125,0.04163067887372618
49,AAP,2018-11-13,09/2018,1.77,1.89,pre,0.06779661016949146,2018-11-13AAP,-0.02139194139194145,0.08498278185357089,0.04399120632145248,0.032221775427012544,181.165,0.17828978390595274,-0.03247650635710342
50,AAP,2019-02-19,12/2018,1.14,1.17,pre,0.02631578947368424,2019-02-19AAP,0.014447681879255603,0.005669980355973436,0.06313166170977802,-0.056522765444793066,168.9425,-0.06746612204344105,0.022092082083511766
51,AAP,2019-05-22,03/2019,2.359,2.46,pre,0.04281475201356506,2019-05-22AAP,0.008380333301468923,0.04521898502180344,0.012245049944265785,-0.02411131983870729,165.385,-0.02105746037853118,0.03473237993198852
52,AAP,2019-08-13,06/2019,2.206,2.0,pre,-0.09338168631006344,2019-08-13AAP,-0.01261302067908221,-0.04289217848509985,-0.05336608489157135,-0.048229380637979324,135.61499999999998,-0.18000423254829645,0.021501310067259194
53,AAP,2019-11-12,Q3,2.052,2.1,pre,0.023391812865497096,2019-11-12AAP,-0.0019740088830398905,-0.06554085439860968,0.032526513353277164,-0.03941317164994729,155.9075,0.14963315267485178,0.06869044785854683
54,AAP,2020-02-18,Q4,1.348,1.64,pre,0.21661721068249246,2020-02-18AAP,-0.005847514806207377,0.08223361737425505,-0.008821107973802755,0.025889617214520544,143.515,-0.07948623382454345,0.0945531325261455
55,AAP,2020-05-19,Q1,1.7309999999999999,0.91,pre,-0.4742923165800116,2020-05-19AAP,0.06313874580982715,0.05819698921423533,0.07630502396584415,0.07364521956111125,137.60000000000002,-0.04121520398564582,-0.12238146909003211
56,AAP,2020-08-18,Q2,1.983,2.92,pre,0.4725163893091275,2020-08-18AAP,0.02125420539885514,0.03433255269320834,0.05706778305481408,-0.024481204261754264,165.6225,0.20365188953488356,0.15680836631835615
57,AAPL,2016-01-26,12/2015,3.24,3.28,post,0.012345679012345552,2016-01-26AAPL,,-0.04873041599135597,,-0.028404034551584023,23.1375,,
58,AAPL,2016-04-26,03/2016,1.97,1.9,post,-0.0355329949238579,2016-04-26AAPL,-0.006630623278588099,-0.0700349147668925,-0.06891796832463815,-0.10085936994311717,24.345,0.05218800648298205,0.10958864426419468
59,AAPL,2016-07-26,06/2016,1.39,1.42,post,0.021582733812949662,2016-07-26AAPL,-0.009035488787284995,0.0682192683730638,-0.011705106677032173,0.09371316862249923,22.7575,-0.0652084616964469,0.04170691590737019
60,AAPL,2016-10-25,09/2016,1.66,1.67,post,0.006024096385542174,2016-10-25AAPL,0.0050550640909909905,-0.02739356924735048,0.010623913400403473,-0.060106465094247774,27.834999999999997,0.22311325936504445,-0.0046741268906405065
61,AAPL,2017-01-31,12/2016,3.22,3.36,post,0.04347826086956511,2017-01-31AAPL,-0.0007826086956520539,0.05943782090331551,0.012292498191344259,0.09141062120404464,28.727500000000003,0.032063948266570996,0.06524147655738521
62,AAPL,2017-05-02,03/2017,2.02,2.1,post,0.03960396039603964,2017-05-02AAPL,0.010642122672035903,-0.009533973674848872,0.038735944581903325,0.04240930430693701,35.1375,0.22313114611435036,0.05572627349013137
63,AAPL,2017-08-01,06/2017,1.57,1.67,post,0.06369426751592347,2017-08-01AAPL,0.0011903928296337352,0.0578402573786545,-0.009673148746291993,0.058113049159626784,35.745,0.01728922091782259,0.040761265043380845
64,AAPL,2017-11-02,09/2017,1.87,2.07,post,0.10695187165775387,2017-11-02AAPL,-0.005698358624961264,0.03494673892730349,0.06615226063265567,0.04363446173453167,40.1325,0.12274443978178784,0.04555428866467315
65,AAPL,2018-02-01,12/2017,3.82,3.89,post,0.01832460732984301,2018-02-01AAPL,0.0016741071428569843,-0.02531723924481588,-0.05512281411675912,-0.03656447321273937,40.387499999999996,0.006353952532236917,0.1002870340840114
66,AAPL,2018-05-01,03/2018,2.69,2.73,post,0.014869888475836444,2018-05-01AAPL,0.02058545797922573,0.049839624969158614,-0.035140985563901106,0.12261557817258828,40.53,0.00352831940575693,-0.05866347511430681
67,AAPL,2018-07-31,06/2018,2.17,2.34,post,0.07834101382488476,2018-07-31AAPL,-0.001348726801899125,0.04943006860785504,-0.0021459453930204875,0.0935516462859115,46.277499999999996,0.14180853688625694,0.0696299975167618
68,AAPL,2018-11-01,09/2018,2.79,2.91,post,0.04301075268817208,2018-11-01AAPL,0.008742244782854014,-0.05032149846239875,-0.0020346839466676148,-0.105788103259021,53.655,0.1594187240019449,-0.027041834981659574
69,AAPL,2019-01-29,12/2018,4.17,4.18,post,0.0023980815347721318,2019-01-29AAPL,0.0017743313399485316,0.0507740750459198,0.010536103625076398,0.10028694075226807,38.11,-0.2897213679992545,-0.026342664617792555
70,AAPL,2019-04-30,03/2019,2.3609999999999998,2.46,post,0.041931385006353135,2019-04-30AAPL,-0.015361670395227511,0.04801575280218118,0.00232155020031255,-0.00685326916668394,49.515,0.29926528470217795,0.1181614108005844
71,AAPL,2019-07-30,06/2019,2.0980000000000003,2.18,post,0.03908484270734047,2019-07-30AAPL,-0.002663825253063412,0.032488344988345075,0.019215964527023566,-0.03216020559819177,51.48,0.03968494395637667,0.028421892396574
72,AAPL,2019-10-30,Q4,2.839,3.03,post,0.06727721028531168,2019-10-30AAPL,-0.010175611357295056,0.008083236610843869,0.033385352825005654,0.06491775966720892,60.31,0.1715229215229217,0.015327042255922407
73,AAPL,2020-01-28,Q1,4.547,4.99,post,0.09742687486254684,2020-01-28AAPL,0.020371577574967326,0.029484107969972806,0.010943331824622038,0.02706023705203109,78.2625,0.29767036975625927,0.07882828045370949
74,AAPL,2020-04-30,Q2,2.261,2.55,post,0.1278195488721803,2020-04-30AAPL,0.017986746607762782,-0.00554522284218506,0.04743225933309714,0.07027630230763604,72.58500000000001,-0.07254432199329175,-0.10162962271199116
75,AAPL,2020-07-30,Q3,2.044,2.58,post,0.2622309197651663,2020-07-30AAPL,0.007187375679618135,0.09445439224773544,-0.02157322660344063,0.17333216336114354,94.94,0.3079837431976302,0.11297071129707126
76,ABBV,2016-01-29,12/2015,1.13,1.13,pre,0.0,2016-01-29ABBV,,-0.03795596450870853,,-0.06192217245912335,43.912499999999994,,
77,ABBV,2016-04-28,03/2016,1.12,1.15,pre,0.02678571428571411,2016-04-28ABBV,-0.0014060459977905948,-0.016343155989138047,0.018247526230958266,0.02285124695384111,48.902499999999996,0.11363506974096227,0.09046741258341551
78,ABBV,2016-07-29,06/2016,1.2,1.26,pre,0.05000000000000005,2016-07-29ABBV,-0.0009376904683763287,0.017504340888826242,0.018511956293599252,0.02558944296549559,54.205,0.10843003936404072,0.046991298878289234
79,ABBV,2016-10-28,09/2016,1.21,1.21,pre,0.0,2016-10-28ABBV,0.0011287235608774537,-0.06779411764705878,0.004321439159302942,-0.04558770927741507,47.542500000000004,-0.12291301540448285,-0.013417106811184243
80,ABBV,2017-01-27,12/2016,1.2,1.2,pre,0.0,2017-01-27ABBV,0.005902726962290661,-0.018816682832201725,-0.00540922460447002,-0.011716165822281854,50.58,0.0638902035021296,0.0831958998300053
81,ABBV,2017-04-27,03/2017,1.26,1.28,pre,0.015873015873015886,2017-04-27ABBV,0.002578368842448109,0.0113246706370691,0.011896942558439205,0.024881149147218284,56.037499999999994,0.10789837880585207,0.0455120397264126
82,ABBV,2017-07-28,06/2017,1.4,1.42,pre,0.0142857142857143,2017-07-28ABBV,-0.004879425760141998,-0.01487214815415161,-0.004100954891356534,-0.014383063701260301,60.775,0.08454160160606738,0.039038870841268114
83,ABBV,2017-10-27,09/2017,1.39,1.41,pre,0.01438848920863311,2017-10-27ABBV,-0.02139917695473248,0.03299475965581955,-0.022023716973883833,0.032797200404078186,79.83500000000001,0.31361579596873734,0.04667133847231941
84,ABBV,2018-01-26,12/2017,1.44,1.48,pre,0.027777777777777804,2018-01-26ABBV,0.017255052093303247,0.1137096774193549,0.05472915800318656,0.05157712719094587,103.575,0.2973633118306507,0.1163219480037907
85,ABBV,2018-04-26,03/2018,1.8,1.87,pre,0.038888888888888924,2018-04-26ABBV,-0.007056857222445867,0.049094479598516205,-0.015173704342853256,0.09259307910428538,84.14,-0.18764180545498432,-0.06529060594037484
86,ABBV,2018-07-27,06/2018,1.98,2.0,pre,0.010101010101010109,2018-07-27ABBV,0.016855823059744646,-0.032190132370637725,-0.022423502390338967,0.03139252394880332,80.425,-0.04415260280484912,0.06753141627427173
87,ABBV,2018-11-02,09/2018,2.01,2.14,pre,0.06467661691542306,2018-11-02ABBV,-0.006491000315778317,0.03429156660545263,-0.047345630764293545,0.12295636271762012,73.2175,-0.08961765620142981,-0.0291561095596532
88,ABBV,2019-01-25,12/2018,1.92,1.9,pre,-0.010416666666666676,2019-01-25ABBV,-0.01839631451161039,-0.0651339781195498,0.013763573028078735,-0.09010120045500902,73.7025,0.0066240994297810385,-0.021535589442703396
89,ABBV,2019-04-25,03/2019,2.0540000000000003,2.14,pre,0.041869522882181265,2019-04-25ABBV,0.005437606067952627,0.002652428522218253,-0.02202830160180369,-0.004449348787619489,72.7675,-0.01268613683389308,0.10460633907016592
90,ABBV,2019-07-26,06/2019,2.211,2.26,pre,0.02216191768430572,2019-07-26ABBV,-0.005084207181442646,0.012695624401149797,-0.03728392137362613,-0.028584086748509097,63.415,-0.12852578417562788,0.03751520172021783
91,ABBV,2019-11-01,Q3,2.2969999999999997,2.33,pre,0.014366565084893304,2019-11-01ABBV,0.00566796282870885,0.016809751621993607,0.01748803900652096,0.06911958707433197,77.5775,0.22333044232437116,0.018261970084344714
92,ABBV,2020-02-07,Q4,2.1919999999999997,2.21,pre,0.008211678832116693,2020-02-07ABBV,0.016110231042831158,0.041975526532533225,0.03557654060758053,0.0730690419079224,88.5575,0.14153588347136736,0.09423511649051974
93,ABBV,2020-05-01,Q1,2.246,2.42,pre,0.07747105966162063,2020-05-01ABBV,-0.014076406127020769,-0.00046056065583832684,0.011925527266618219,0.04796936751179326,81.385,-0.08099257544533212,-0.13799570049855903
94,ABBV,2020-07-31,Q2,2.189,2.34,pre,0.06898126998629503,2020-07-31ABBV,-0.00881625077335535,-0.008452535760728241,-0.024757305073058844,-0.03597358151397789,95.3125,0.17113104380414068,0.14542431638897724
95,ABC,2016-02-04,12/2015,1.25,1.27,pre,0.016000000000000014,2016-02-04ABC,,-0.052206723780657494,,-0.031224034169085035,76.6125,,
96,ABC,2016-05-05,03/2016,1.59,1.68,pre,0.05660377358490558,2016-05-05ABC,-0.006866297921037656,-0.07710773958133288,-0.07756859625282053,-0.1275592271741821,72.0825,-0.05912873225648563,0.0786896996631068
97,ABC,2016-08-02,06/2016,1.26,1.37,pre,0.08730158730158738,2016-08-02ABC,0.009481990581646782,0.04075521654163783,-0.006764468921229172,0.03229308930633712,82.5475,0.14518086914299588,0.057373345383020524
98,ABC,2016-11-02,09/2016,1.22,1.3,pre,0.06557377049180334,2016-11-02ABC,0.0006901575859821207,0.045020882026131304,-0.12518295849678707,0.12031777826594736,68.185,-0.17399073260849807,-0.021580925327735923
99,ABC,2017-01-31,12/2016,1.24,1.36,pre,0.09677419354838718,2017-01-31ABC,-0.0033522434244456223,0.04233505821474792,-0.030993304633626262,0.0916379877899709,80.5725,0.1816748551734253,0.08691742459277507
100,ABC,2017-05-04,03/2017,1.71,1.77,pre,0.03508771929824565,2017-05-04ABC,0.0012937029011286239,0.03540166026034397,0.012115818073827334,0.07362660089504014,80.13749999999999,-0.005398864376803703,0.05506441318993027
101,ABC,2017-08-03,06/2017,1.37,1.43,pre,0.04379562043795608,2017-08-03ABC,-0.024541791976394278,-0.09071871091591299,-0.013158787052014342,-0.1326081902456464,78.155,-0.02473873030728424,0.04061880384007899
102,ABC,2017-11-02,09/2017,1.32,1.33,pre,0.007575757575757581,2017-11-02ABC,-0.0011305241521067932,-0.02222450869431014,-0.07055886470772466,-0.022958981550796564,71.2725,-0.08806218412129752,0.04635340976371172
103,ABC,2018-02-06,12/2017,1.35,1.55,pre,0.1481481481481481,2018-02-06ABC,-0.03685642697416269,-0.03009874402081192,-0.10283234156452703,0.03748271133820036,86.68249999999999,0.21621242414676067,0.032972911801318894
104,ABC,2018-05-02,03/2018,1.83,1.94,pre,0.060109289617486274,2018-05-02ABC,-0.02625359492012891,0.013334503026581235,-0.013265587537263479,-0.038213890853138976,86.6325,-0.0005768176967668737,0.0029978288150112054
105,ABC,2018-08-02,06/2018,1.45,1.54,pre,0.06206896551724144,2018-08-02ABC,-0.020733400656399725,-0.029454416551191076,-0.04920266043658117,0.020172337359478654,75.29249999999999,-0.1308977577698901,0.06830706902201444
106,ABC,2018-11-06,09/2018,1.44,1.45,pre,0.006944444444444451,2018-11-06ABC,-0.013249229528500273,-0.06138532940249275,0.04165151528788147,0.02293173545735816,80.39,0.06770262642361469,-0.01920324205751711
107,ABC,2019-01-31,12/2018,1.5,1.6,pre,0.06666666666666672,2019-01-31ABC,-0.004642857142857171,0.04246990899305225,0.01159972759421446,0.06868367526507468,79.89750000000001,-0.006126383878591768,-0.014148976497346366
108,ABC,2019-05-02,03/2019,1.955,2.11,pre,0.07928388746803057,2019-05-02ABC,-0.004827419744146688,0.033193583035930674,0.03387825125626409,0.05093757040562907,74.5475,-0.06696079351669337,0.0883809011122112
109,ABC,2019-08-01,06/2019,1.617,1.76,pre,0.08843537414965988,2019-08-01ABC,0.0011994617049910783,0.05078456009116672,0.02359667470025606,0.0026820619914998955,89.9025,0.2059760555350616,0.02401497955326315
110,ABC,2019-11-07,Q4,1.581,1.61,pre,0.018342820999367574,2019-11-07ABC,-0.010723624291212652,-0.0024352577809455545,-0.018889245869380122,0.015344632026433325,83.975,-0.06593253802730747,0.04420389856822471
111,ABC,2020-01-30,Q1,1.672,1.76,pre,0.05263157894736847,2020-01-30ABC,0.012565325413370632,-0.00535860337874039,-0.012178887432183871,0.03670438854298508,88.1675,0.04992557308722856,0.06144633048362458
112,ABC,2020-05-07,Q2,2.266,2.4,pre,0.05913503971756395,2020-05-07ABC,-0.008320138189146231,0.01196075015967013,-0.035685974990832925,-0.021007580118402203,87.145,-0.011597243882383035,-0.1107514162983253
113,ABC,2020-08-05,Q3,1.571,1.85,pre,0.1775938892425208,2020-08-05ABC,0.01441555903049263,0.0004094609566933638,0.001422678876775385,-0.015636357312342586,103.83749999999999,0.1915485684778242,0.15676631195743496
114,ABMD,2016-02-04,12/2015,0.16,0.23,pre,0.4375000000000001,2016-02-04ABMD,,0.06145169344652346,,-0.140096918202254,90.33749999999999,,
115,ABMD,2016-05-03,03/2016,0.18,0.24,pre,0.3333333333333333,2016-05-03ABMD,0.007134666836539738,0.006325110689437086,-0.029647526438122074,-0.022465402612118712,99.4375,0.10073336100733377,0.08364991756863338
116,ABMD,2016-07-28,06/2016,0.22,0.29,pre,0.3181818181818181,2016-07-28ABMD,0.008721692751595844,-0.0051791015667325135,-0.018739164242228212,0.04983591540783472,114.77,0.1541923318667504,0.0553776954623626
117,ABMD,2016-10-27,09/2016,0.24,0.2,pre,-0.1666666666666666,2016-10-27ABMD,-0.06986221226976552,-0.12295579751008534,-0.09914368882797253,-0.0968405585437283,101.0925,-0.1191731288664285,-0.007107400722021651
118,ABMD,2017-01-26,12/2016,0.29,0.34,pre,0.17241379310344845,2017-01-26ABMD,0.02227340832345659,-0.0282851705204209,0.0017666341663263863,-0.08471023397852662,111.05,0.09849889952271429,0.078804176293098
119,ABMD,2017-05-04,03/2017,0.33,0.33,pre,0.0,2017-05-04ABMD,-0.017184881772481897,-0.028150870479474177,0.03083711944628209,-0.006345020000003698,128.2525,0.15490769923457903,0.04468057717288243
120,ABMD,2017-07-27,06/2017,0.42,0.45,pre,0.0714285714285715,2017-07-27ABMD,-0.008685826081090364,-0.02380182724535107,0.016482649805318772,0.020031536104568204,143.445,0.11845772986881342,0.04124612127390259
121,ABMD,2017-10-26,09/2017,0.37,0.44,pre,0.1891891891891892,2017-10-26ABMD,-0.020593373194529252,0.025275155522686443,0.006721941383357466,0.11303157200155478,176.76,0.23224929415455398,0.040085636518165435
122,ABMD,2018-02-01,12/2017,0.5,0.7,pre,0.3999999999999999,2018-02-01ABMD,0.017346409746824554,0.04364582227412672,0.031158480062598914,-0.03113448705023869,245.7525,0.390317379497624,0.10625071113087903
123,ABMD,2018-05-03,03/2018,,0.8,pre,,2018-05-03ABMD,-0.004088194013774138,0.06143534867714906,0.005443769335447324,0.1999663928045069,323.8625,0.31784010335601875,-0.06648963524670637
124,ABMD,2018-07-26,06/2018,0.8,0.78,pre,-0.025000000000000026,2018-07-26ABMD,-0.0024981905629100076,-0.07879646100552373,0.018806417266089337,-0.09772907863741354,393.57500000000005,0.21525338685398898,0.08741160680302085
125,ABMD,2018-11-01,09/2018,0.73,0.81,pre,0.10958904109589053,2018-11-01ABMD,0.0501084298435841,0.06500724987916873,-0.058224274593827285,0.18119244935574463,363.5775,-0.07621800165152781,-0.034928383917468886
126,ABMD,2019-01-31,12/2018,0.94,0.97,pre,0.031914893617021316,2019-01-31ABMD,0.0023973808614088377,0.058027339516737886,0.004971664606271409,0.017487635550014202,353.9075,-0.026596805357867237,-0.007120155001765549
